#SITE	PI_A_95cred	PI_C_95cred	PI_D_95cred	PI_E_95cred	PI_F_95cred	PI_G_95cred	PI_H_95cred	PI_I_95cred	PI_K_95cred	PI_L_95cred	PI_M_95cred	PI_N_95cred	PI_P_95cred	PI_Q_95cred	PI_R_95cred	PI_S_95cred	PI_T_95cred	PI_V_95cred	PI_W_95cred	PI_Y_95cred	PI_*_95cred
313	0.0190884,0.0391198	0.0108944,0.0425462	0.0371826,0.0777713	0.0342918,0.0755753	0.000379644,0.0157901	0.0229796,0.0370344	0.000154711,0.0120909	0.00244928,0.0136671	0.000111496,0.00600084	0.0274394,0.0488079	0.0051338,0.0363666	8.58526e-05,0.0160404	0.0218125,0.0427982	0.13598,0.225006	0.00329312,0.00960701	0.0824182,0.119098	0.000853419,0.00834992	0.00369966,0.0130652	0.14687,0.234714	0.194416,0.232028	0.00153539,0.0173386
314	0.0210121,0.0366643	0.00787943,0.0581089	2.16066e-05,0.00110978	0.153025,0.229727	0.00574165,0.0289845	0.0807795,0.110583	0.00219798,0.0153348	0.0866913,0.146895	0.000181648,0.0145896	0.000825533,0.00581365	0.000188472,0.0154963	0.0462751,0.139347	0.0176922,0.0333397	0.00691066,0.025534	0.00253439,0.0106981	0.146966,0.17958	0.0109323,0.0265887	0.0943628,0.133582	1.50453e-05,0.00489241	0.0467052,0.0974832	0.00116125,0.0111993
315	0.0149171,0.033262	0.026077,0.0594132	0.00326004,0.0198816	0.017012,0.0511865	0.00488985,0.0224338	0.00572649,0.0157032	0.0122326,0.0391519	0.054954,0.0946676	0.000487587,0.0167732	0.362599,0.417001	0.108152,0.18598	0.0135855,0.047	0.012959,0.033647	0.00389906,0.0253186	0.0228446,0.0399672	0.00309393,0.0139912	0.0107672,0.0288729	0.0198207,0.0381595	0.022155,0.0575815	0.0188734,0.0486186	0.00808181,0.0245059
316	0.0103366,0.0257432	0.0307958,0.0713806	0.000610744,0.0163294	0.00162794,0.0146554	0.000115404,0.0103969	0.00190172,0.00796061	3.93474e-05,0.00503166	0.170253,0.204402	3.18003e-05,0.00800455	0.164883,0.222231	0.00843637,0.11724	0.0126488,0.0628669	0.00353288,0.014171	0.0176102,0.0518693	0.00384538,0.0116132	0.0123539,0.0275855	0.276444,0.363709	0.0208422,0.0516569	6.57552e-05,0.0118392	0.000119936,0.0110771	0.00525712,0.0257546
317	0.00100553,0.0208603	0.00937541,0.0602961	0.0278134,0.111994	0.000422406,0.0273348	0.00018722,0.0238862	0.000389653,0.013344	0.00273241,0.0400484	0.00021646,0.0289035	0.0047431,0.109307	0.0118742,0.0409801	0.000369274,0.0304243	0.000259989,0.0312226	0.00159566,0.0270827	0.00624878,0.0556384	0.529192,0.66034	0.016201,0.0588839	0.00161889,0.0345814	0.00854474,0.0462031	0.014675,0.0885557	0.000440118,0.0293606	0.000263514,0.027366
318	0.00708025,0.0318906	0.106426,0.177133	0.00532668,0.0213991	0.000870965,0.0129638	0.00232207,0.01761	0.0756972,0.10484	0.0554573,0.100986	0.0562049,0.103068	0.00748848,0.0386963	0.0675456,0.104245	0.00352413,0.0299551	0.00141197,0.0181175	0.135819,0.161657	0.0133493,0.0826287	0.00246177,0.00858339	0.045763,0.0743592	0.017479,0.0443028	0.11623,0.163102	0.00491141,0.0260083	4.25873e-05,0.0034175	0.000310817,0.0195852
319	0.0987022,0.148072	0.00105285,0.0287768	0.000183902,0.0102368	0.00810674,0.0245229	0.0234006,0.0508512	0.0210482,0.033966	0.0191106,0.0491	0.0253573,0.0631215	0.00903438,0.072093	0.0292848,0.0523034	0.00321268,0.029017	0.158091,0.184743	0.0117567,0.0270216	0.0454417,0.0971215	0.0481035,0.0743295	0.0341311,0.0592616	0.148306,0.22122	0.0381033,0.0615958	0.0023138,0.0158736	0.000680508,0.0256488	0.00394553,0.0179933
320	0.0118912,0.0402843	0.0231148,0.0697245	0.0442243,0.172257	0.261686,0.334005	0.0025879,0.0296021	0.0587078,0.0994446	0.00233673,0.0299503	7.36005e-05,0.0152378	0.00109938,0.0583445	0.000157511,0.00719935	0.00295384,0.0741067	0.000180209,0.0218914	7.42117e-05,0.0099663	0.000873048,0.0360311	0.0319337,0.064464	0.00804912,0.0252002	0.0809699,0.160377	0.00417482,0.0274458	0.000131422,0.0186215	0.00465117,0.0371514	0.093716,0.169108
321	0.0986018,0.140264	0.0051289,0.0313456	0.000112111,0.023616	0.0108344,0.0306253	0.00619309,0.0326333	0.0146423,0.025071	0.0224268,0.10341	0.137038,0.226935	0.00439136,0.033685	0.0646972,0.0972028	0.00407,0.0340501	0.185269,0.227087	0.0108639,0.0296731	0.000181636,0.0120665	0.0552546,0.0867715	0.0472761,0.0842915	0.0132762,0.0385388	0.00795855,0.0222178	0.0219374,0.0715307	0.000293076,0.0329567	0.000141355,0.0102347
322	0.0238507,0.0489456	0.0616494,0.10709	0.00103893,0.0160666	0.00509835,0.0211821	0.0114357,0.0421225	0.0135858,0.0254023	0.0236116,0.0616623	0.0624584,0.120158	9.10248e-05,0.0106361	0.00216053,0.0134211	0.0659818,0.148277	0.00423495,0.0322063	0.273831,0.321878	0.0173352,0.058042	0.00436025,0.0127395	0.118931,0.170932	0.0132701,0.040935	0.0179308,0.0413859	0.00602376,0.0309661	5.91907e-05,0.016215	0.000524172,0.00941999
323	0.119085,0.13501	9.04229e-05,0.00390085	7.1363e-05,0.00704559	0.0040158,0.0195844	0.0172814,0.0415912	0.0132343,0.0235639	0.271271,0.346265	0.00685774,0.0188824	8.19748e-05,0.00468238	0.0671622,0.0872517	0.00448661,0.0187919	0.000304333,0.00560877	0.174068,0.227439	0.0110813,0.0272891	0.00395372,0.0093484	0.0103048,0.0200023	0.000183925,0.00677423	0.115545,0.147264	0.00728588,0.024417	0.00356741,0.0155099	0.00111461,0.00703392
324	0.0181022,0.0652994	0.00616727,0.0420262	0.0265223,0.155659	0.000113604,0.0231054	0.0356938,0.0857454	0.00135773,0.0177606	0.367331,0.461599	0.00482933,0.0294054	0.000153004,0.0163045	0.000337542,0.0075947	0.000151645,0.0268737	0.000245996,0.033674	0.0156494,0.0505295	0.0754355,0.180155	0.00208649,0.0196708	0.0990258,0.153061	0.000255541,0.0168756	0.00241899,0.0211012	0.00122209,0.0375203	0.000175339,0.0212987	0.000503196,0.0209421
325	0.000124723,0.0246747	0.000149928,0.023287	0.000965165,0.0555315	0.00102407,0.0650698	0.00107872,0.0334086	0.000331591,0.0288115	0.000663417,0.0935298	0.000117396,0.0319942	0.1911,0.710009	4.38131e-05,0.0102939	0.000740115,0.0679155	0.00095823,0.0842718	0.000892779,0.0374691	0.00604723,0.656644	7.67202e-05,0.0125353	4.08056e-05,0.0114195	0.00255139,0.0413827	0.000263327,0.0204077	0.000429038,0.0658237	0.000755712,0.034583	0.000180912,0.0351944
326	0.000130678,0.0398044	0.00135819,0.167705	0.000336477,0.0414662	0.00150572,0.0616386	0.00163039,0.137351	0.00291882,0.0397917	0.00136168,0.108447	0.00504187,0.14308	0.000574518,0.0769822	0.00999286,0.203292	0.000505347,0.120735	0.13124,0.326458	0.000195496,0.0214859	0.00140161,0.0455394	0.00221415,0.10336	0.170869,0.301459	0.000441351,0.0511221	0.00603273,0.0725589	0.000613721,0.0857251	0.000686154,0.116618	0.000224661,0.0376372
327	8.71287e-06,0.0117839	0.0228679,0.0550111	0.000258135,0.0113466	0.00131086,0.0370835	6.0615e-05,0.00900012	0.0036471,0.019359	0.000455195,0.028114	0.0009868,0.0212917	7.86896e-05,0.0104409	0.575653,0.667174	0.01931,0.0867421	0.00870824,0.0315116	0.000195181,0.012155	0.11687,0.147235	0.000124715,0.00569431	0.0103276,0.0288786	0.000516955,0.0109746	0.0118535,0.0599085	8.29413e-05,0.0108928	0.00866878,0.0350129	2.99476e-05,0.0052086
328	0.00461122,0.0114882	2.01951e-05,0.00237436	0.00225964,0.0112319	0.000792165,0.00628804	0.0041218,0.0191616	0.00462215,0.00978883	1.70215e-05,0.00215861	0.0181426,0.0382795	2.10819e-05,0.00138003	0.0876876,0.12204	0.668681,0.765029	0.0472888,0.0869314	0.0022583,0.00841976	0.000847931,0.0079363	0.0022202,0.00627756	0.00191274,0.00526802	0.00362188,0.0114496	0.0136315,0.0241836	0.000506127,0.00402302	0.000230141,0.00382132	0.00135484,0.00591691
329	0.00637463,0.0422612	0.0124316,0.0414073	0.000426191,0.00946383	8.47516e-05,0.00939868	9.73451e-06,0.00304549	0.00633868,0.0170703	0.0147574,0.0442814	0.283574,0.374389	0.0018652,0.0121823	0.0711505,0.112271	0.0543726,0.150562	0.0732334,0.123854	0.00072581,0.0118601	0.000663364,0.0109437	0.0210817,0.0375311	0.000890344,0.00946162	0.00173136,0.0114156	0.166584,0.200593	0.0142589,0.0429546	0.000203649,0.00638983	0.0156572,0.0371721
330	0.000132426,0.00986072	0.000577603,0.035928	0.0695713,0.146928	0.00546444,0.034361	0.00448792,0.0328205	0.00251685,0.0193648	0.00177267,0.0326896	0.0125616,0.0408178	6.48188e-05,0.0108371	0.00261717,0.0245593	0.000193297,0.028536	0.00212301,0.0347891	0.000466012,0.0105343	0.000112636,0.0165704	0.00927871,0.049274	0.00313582,0.0292452	0.000446364,0.011685	0.00473472,0.024436	0.369878,0.44789	0.0155627,0.0553097	0.203307,0.311584
331	0.00463801,0.0163985	0.0255342,0.057516	0.00115013,0.018996	0.00386996,0.0241251	0.0742877,0.131434	0.0120159,0.0253815	0.000110545,0.0169677	0.0389574,0.0850552	0.00722069,0.0349725	0.246242,0.31721	0.225625,0.265031	0.00274993,0.0202393	0.000808303,0.00715066	0.00982985,0.0393694	0.0195858,0.0377407	0.003413,0.0123736	0.0384436,0.0718811	0.0319995,0.0764652	0.000633168,0.0146085	0.0053833,0.0248892	0.00224745,0.0134417
332	0.328236,0.382791	0.0120503,0.0419676	0.00100296,0.0183199	0.000608553,0.0270703	0.000527593,0.01437	0.045028,0.0738503	0.00431548,0.0304075	0.035987,0.0780207	0.00122643,0.0221679	0.0101537,0.0271927	0.00103284,0.0266157	0.00986283,0.0355109	0.00425232,0.0228612	0.00310467,0.0350264	0.0108146,0.025879	0.121781,0.170087	0.125645,0.191429	0.0120412,0.03189	0.00225531,0.0238994	0.00748627,0.032835	0.00738649,0.0298207
333	0.0372082,0.0702332	0.225357,0.2693	9.32327e-05,0.0101748	0.0135097,0.0414606	0.0170651,0.0571183	0.0520564,0.0767706	0.0123094,0.0510922	0.00531805,0.0224449	0.0023103,0.016979	0.0103112,0.0235623	0.046621,0.140329	0.0258526,0.0621336	0.0119619,0.0277587	0.000890199,0.014648	2.23875e-06,0.00230985	0.228708,0.297061	0.0137693,0.0331966	0.0130496,0.0333315	0.00164107,0.0307193	0.000449925,0.0349559	0.0122757,0.0366646
334	0.0152178,0.0471966	0.188069,0.31177	0.000148549,0.0180985	0.0873243,0.175751	0.00323426,0.0296172	0.0472271,0.101818	0.262415,0.333567	0.00713509,0.036614	0.000595581,0.0193463	0.00660066,0.0251835	0.000135166,0.0230831	0.000281936,0.0176354	0.0153404,0.0512751	0.0123031,0.0826079	0.000230974,0.0111636	0.0048847,0.0257019	0.000269817,0.0153372	0.0228946,0.0522728	0.000130506,0.0196778	0.000302341,0.027857	0.000213635,0.0103463
335	0.0278888,0.0559924	0.114435,0.182746	0.0267546,0.0700044	0.0039892,0.0241836	0.0185305,0.0775732	0.0791792,0.107875	0.00157982,0.0301843	0.0171329,0.0457436	0.000498677,0.0187814	0.0570838,0.101022	0.000543849,0.0333061	0.00682723,0.0392325	0.00539613,0.0442332	0.0958974,0.167028	0.00396982,0.013082	0.239486,0.292528	0.00042243,0.0242264	0.0129131,0.0308663	0.00134115,0.0178051	7.27918e-05,0.006843	7.87517e-05,0.00876418
336	0.0519271,0.0691717	0.000100478,0.00147024	0.196575,0.328498	0.00239273,0.00939268	1.09135e-05,0.000449299	0.123913,0.172015	0.00139345,0.0104241	0.000109505,0.0077859	1.58749e-05,0.00264965	0.0394672,0.0655445	1.02168e-05,0.00706987	0.351235,0.507482	0.00012574,0.00121255	0.00318232,0.0194771	5.12077e-05,0.00100978	0.000862488,0.00689034	0.0143648,0.026039	0.000390824,0.00624498	8.03725e-06,0.00448917	0.000583274,0.0123218	2.55019e-05,0.00269206
337	0.304353,0.379568	0.0306195,0.0877078	0.00173921,0.0307439	0.000192779,0.0194702	0.000248766,0.0373791	0.0463641,0.0732203	0.000160594,0.0117569	0.000330743,0.0242751	0.000124418,0.0173252	0.000300371,0.0223467	0.000498162,0.0676673	0.0569214,0.147039	0.0645954,0.119651	0.000129136,0.0127472	0.00616335,0.0215564	0.0080368,0.0434545	0.136711,0.213016	0.000228419,0.0180071	0.000133343,0.0202013	0.0138405,0.118486	7.0185e-05,0.0106936
338	0.000493435,0.00254995	0.0216603,0.0466577	0.000143345,0.0011655	0.000714101,0.00380814	0.0194935,0.0277116	0.00547333,0.00860007	0.00444795,0.00814024	0.00156427,0.00568886	0.000549878,0.00240826	0.00499077,0.00962136	0.000308123,0.00235569	0.000268049,0.00195796	0.0014726,0.00397761	0.826219,0.883848	0.00134056,0.00280476	0.00976823,0.016985	0.00697057,0.013276	0.000714595,0.00199624	0.0100976,0.0224302	0.00285165,0.0168547	0.000910353,0.00262297
339	0.00498271,0.0448312	0.000233626,0.028075	0.0379409,0.20114	0.361672,0.506727	0.000164591,0.0247329	0.00637679,0.0372285	0.00050317,0.0303118	0.000492724,0.0230857	0.0500211,0.208208	0.0481675,0.103756	0.000379255,0.0557059	0.000242238,0.0399391	0.00509644,0.0325859	0.000385539,0.0490825	4.78283e-05,0.00691106	0.00548822,0.0348823	0.0363582,0.0994009	0.00294421,0.0383838	0.000215806,0.0248665	0.000223641,0.023041	0.000816286,0.0449593
340	0.0640099,0.116492	0.105149,0.187178	0.103343,0.126994	0.000168157,0.0230615	0.000440216,0.0169986	0.00177459,0.00901775	0.00162907,0.0194549	0.00275329,0.0233005	0.000122895,0.0204694	1.89681e-05,0.0022783	8.84001e-05,0.0227161	0.0935971,0.179244	0.000116953,0.00446467	3.67543e-05,0.00785413	9.76097e-06,0.00237031	0.194648,0.26184	0.144497,0.230197	0.0283005,0.0568019	0.00369829,0.0360706	2.9685e-05,0.0124502	0.00014323,0.00703761
341	0.00696356,0.0558094	0.000450595,0.0710786	0.000623232,0.0511886	0.000443767,0.0576004	0.000281037,0.0368123	0.00014844,0.0184367	0.000336751,0.0415673	0.000538983,0.0746161	0.000686085,0.0863554	0.441014,0.694167	0.00101313,0.144653	0.00100678,0.123152	0.000822406,0.0412398	0.000435414,0.0513707	0.000212697,0.019388	0.00422829,0.0912511	0.00176097,0.0511737	0.000254555,0.0360043	0.00136485,0.171278	0.000668512,0.0870386	0.000944002,0.132754
342	0.0103724,0.018467	0.050604,0.0945072	0.000535046,0.00396271	0.00062997,0.00624852	4.11727e-05,0.000783298	0.720004,0.794344	0.000606224,0.00492425	9.21063e-05,0.00197562	0.0315705,0.0741664	0.00052367,0.00140276	2.44362e-05,0.00220797	0.00434378,0.0206328	0.000141393,0.000777782	0.00474919,0.0182437	0.0323162,0.035949	0.0270675,0.0410712	0.000253228,0.00178861	0.00425721,0.00982953	5.318e-05,0.00154931	0.000586467,0.00468929	0.000145806,0.00496804
343	0.109324,0.250206	0.0374921,0.134131	0.00030033,0.035839	0.000277761,0.0374142	0.00201323,0.0687348	0.0052073,0.0341499	0.000247733,0.0345838	0.116074,0.248483	0.000618048,0.0497667	0.0100116,0.0724189	0.000504698,0.0675708	0.000321726,0.0567058	0.000142349,0.017516	0.0158893,0.092106	0.0101735,0.0487298	0.000463077,0.017925	0.000123547,0.0164274	0.221875,0.312278	0.000355176,0.0552503	0.00027729,0.0492137	0.00713438,0.0785339
344	0.000571688,0.0178888	0.0141295,0.0656935	0.00404319,0.0554586	0.00010584,0.0235945	0.00140145,0.054143	0.0223121,0.0535249	0.00288589,0.0589642	0.00109656,0.0282891	0.000719312,0.100325	0.290192,0.390966	0.000329205,0.0482163	0.0566443,0.153248	0.00373231,0.0373307	0.00615403,0.0971733	5.01951e-05,0.00885942	0.130452,0.233341	0.00319567,0.0468077	0.00663843,0.0363604	0.000268771,0.0182027	0.00117428,0.0917645	0.00983055,0.0836564
345	0.0163026,0.0463291	0.00747293,0.0532102	0.0162585,0.0781472	0.0018288,0.0261134	0.000336326,0.0225265	0.0425473,0.0849452	0.00462009,0.0538472	0.00451715,0.0349939	0.00677821,0.0448612	0.0252436,0.0627332	0.000162309,0.0189228	0.151436,0.277341	0.0447095,0.0967461	0.000142003,0.0246917	0.0268103,0.0560927	0.20678,0.260596	0.0573456,0.111849	0.00689943,0.027893	0.000229563,0.0314736	0.0183338,0.0740404	0.000330576,0.0115354
346	0.00837075,0.0267565	0.0330645,0.0836966	0.00421493,0.0282336	0.0256139,0.0743963	0.135774,0.17589	0.0572523,0.0915705	0.000218928,0.0319106	0.0432244,0.104512	0.000408276,0.0179419	0.0348956,0.0785431	0.087083,0.243668	0.0158268,0.105043	4.23588e-05,0.00644536	0.00140244,0.0439548	0.0383843,0.0717639	0.0351377,0.0773717	0.000413647,0.0149406	0.0440685,0.0821768	0.0599307,0.119129	0.000700025,0.0447323	7.35587e-05,0.00874903
347	0.000142435,0.0043311	0.000270686,0.00780664	0.000417584,0.0173124	2.56157e-05,0.00593358	0.0379563,0.129989	0.000846805,0.00667835	0.00148918,0.0128993	0.0723662,0.107033	0.000338779,0.0156214	0.546449,0.743998	0.00201385,0.235926	0.000381788,0.0182614	0.00026786,0.00710179	0.000580166,0.00825979	0.000115827,0.00247494	0.00262279,0.0147245	0.000471789,0.0115157	0.00863741,0.0273771	2.02734e-05,0.00319559	3.06031e-05,0.00708682	0.0091385,0.0412258
348	0.0103432,0.0560616	0.00296804,0.0707461	0.000252566,0.0397645	0.000287775,0.0304163	0.000297887,0.0394712	0.000826426,0.0224809	0.000399843,0.0612266	0.000622998,0.037744	0.0537717,0.234489	0.0201509,0.0735592	0.000392467,0.0617279	0.00122822,0.072926	0.000184169,0.0218877	0.00340362,0.076333	0.407852,0.576805	0.000667871,0.0320451	0.000347729,0.0458763	0.0129118,0.0615529	0.00867529,0.116822	0.000317413,0.0525379	0.00085355,0.0418611
349	0.00362168,0.0370026	0.000388065,0.0317344	0.00531723,0.0679079	0.000251588,0.0376319	0.111844,0.318511	0.262267,0.371897	0.00542245,0.071119	0.00017539,0.0255558	0.000223021,0.029424	0.000105603,0.0110866	0.000391218,0.0572464	0.0136324,0.0934175	0.000107379,0.0134885	0.00113272,0.0407462	0.000224267,0.0232087	0.131789,0.256174	0.00175596,0.039253	0.000124273,0.0151643	0.00733878,0.0866992	0.000357411,0.0458042	0.000182257,0.0225183
350	0.519689,0.592251	0.0362265,0.0612461	0.0118042,0.0295147	0.000238169,0.00816184	0.00427382,0.0167094	0.0176704,0.0322074	0.0239708,0.0506688	0.0193725,0.0561843	4.98571e-05,0.00355572	0.0110305,0.0242647	7.13248e-05,0.00364547	0.00066286,0.00817581	0.00590151,0.0125724	0.0186257,0.0408207	0.000389876,0.00222245	0.000482471,0.0061039	0.0394845,0.046157	0.0501598,0.0877428	0.0753458,0.12635	2.44088e-06,0.000804788	0.000147754,0.0036425
351	0.02735,0.0969677	0.000337993,0.0482268	0.000329145,0.0442335	0.00177021,0.153267	0.00381287,0.0712872	0.0141168,0.0633201	0.000647465,0.0540673	0.000414103,0.0533243	0.367376,0.540676	0.0137537,0.0642655	0.000362641,0.0512434	0.00135709,0.117223	0.000499884,0.0454009	0.00322789,0.147607	0.0344899,0.0922973	0.000212921,0.0247869	0.00465819,0.0699579	0.000237138,0.0197506	1.0157e-05,0.0530767	0.000879925,0.0930754	0.000369597,0.0507386
352	0.000291494,0.0136715	6.72917e-05,0.0119198	0.000109073,0.0111495	8.69668e-05,0.011665	0.000521752,0.0241303	0.0143492,0.0412809	0.000252232,0.0144155	0.0115196,0.0832195	0.193234,0.347173	0.235785,0.339072	0.00743219,0.0621075	0.00019669,0.0260983	0.0257437,0.0704818	5.18475e-05,0.00769074	0.000534027,0.0173377	0.00311661,0.0307203	0.000558768,0.0139532	0.161546,0.226158	3.8246e-05,0.0172015	0.0106507,0.0605599	0.00210146,0.020862
353	1.69527e-06,0.010371	0.00108818,0.0192841	1.06631e-05,0.0166593	0.00038627,0.0268271	0.00136774,0.0155035	4.3411e-05,0.00378779	2.77321e-05,0.00325556	0.00451779,0.0169063	0.000425925,0.0060257	0.0226216,0.0449214	2.89796e-05,0.00460256	4.61151e-05,0.0148675	0.170588,0.22004	0.0232931,0.0790949	0.0574968,0.100702	0.0342865,0.0405251	0.361202,0.527779	0.0061816,0.0238319	0.000406868,0.0127172	0.00159831,0.189808	5.19912e-05,0.0113828
354	0.0343344,0.0796189	0.182188,0.299823	0.000415895,0.00962035	0.00135857,0.0138424	0.000534667,0.0114026	0.0180785,0.0382448	0.00909621,0.0702981	0.00639155,0.0276839	0.0487178,0.112171	0.0319233,0.0701066	0.000988436,0.0345616	0.00970584,0.0394443	0.184689,0.231017	0.000324386,0.040554	0.0310305,0.0631767	0.00487681,0.019551	0.0384787,0.0898381	0.0603417,0.105702	0.00480646,0.0347917	0.00289774,0.0238539	0.00387506,0.0233345
355	0.00038437,0.066745	0.00396143,0.171225	0.000438274,0.088371	0.000402026,0.0945217	0.00011104,0.0815322	5.90063e-05,0.0131684	0.00139979,0.16467	0.00063484,0.0594747	0.00426822,0.368943	0.00786937,0.116131	0.00035229,0.0398036	0.000913536,0.147178	0.000357307,0.082039	0.000249277,0.0379489	0.110183,0.372398	0.000501725,0.0686501	0.000320066,0.0686388	0.0648542,0.227635	0.00114312,0.160774	0.000810649,0.110527	0.000475255,0.0878059
356	0.00606033,0.0937716	0.000156458,0.0624478	0.000515093,0.056539	0.0148161,0.149516	0.0016602,0.0472942	0.264977,0.474009	0.000641332,0.0769547	0.00135984,0.0462335	0.00191873,0.180441	0.0666759,0.172692	0.000585345,0.0901315	0.000638252,0.106645	0.000440112,0.0742006	0.000459334,0.0819249	0.000728973,0.119885	0.000723987,0.043786	0.000474402,0.0519074	0.000234712,0.033639	0.00141987,0.174228	0.000654979,0.0991907	0.00047379,0.0811532
357	0.00786183,0.052767	0.0354427,0.14556	0.00158959,0.0806398	0.0694444,0.171943	0.00018866,0.028084	0.0363868,0.0944298	0.00363173,0.0675443	0.000299534,0.101655	0.159619,0.272126	0.00410263,0.0379475	0.000828443,0.0787482	0.0820208,0.323752	0.00243701,0.0450786	0.0141872,0.0920865	0.00146975,0.0307554	0.00146623,0.0403194	0.000908927,0.0578646	7.50111e-05,0.0142815	0.00189153,0.0753557	0.00124219,0.0463775	0.00873421,0.0599294
358	0.000595781,0.0226655	0.000577454,0.0342663	0.000156126,0.0237483	0.000189639,0.0176623	0.00733138,0.142961	0.000406142,0.0150093	0.000686342,0.070524	0.105657,0.207917	0.0138367,0.0788343	0.256672,0.375093	0.0674196,0.199547	0.000834618,0.0666602	0.00407201,0.0584095	0.000532726,0.0456752	0.000656677,0.0235555	0.000308899,0.0215626	0.0559586,0.150153	0.00304369,0.0336507	0.00786544,0.0686738	0.000231064,0.0343428	0.000365077,0.02676
359	0.0222528,0.0631093	0.00143327,0.159021	0.000338743,0.0169621	0.00143979,0.0200706	0.00151771,0.0410227	0.0439481,0.0841718	0.000843213,0.0454182	0.0305803,0.087819	0.00321703,0.0294122	0.00241022,0.0153458	0.000255013,0.0226059	0.000558732,0.0170349	0.00478391,0.0302081	0.00081319,0.0274345	0.0356983,0.0699546	0.0835876,0.134107	0.000117167,0.0129953	0.26912,0.455803	0.00164389,0.308831	0.00810667,0.0889325	4.66902e-05,0.00643799
360	0.0163176,0.0593325	0.353546,0.502545	0.000696512,0.0184503	0.000167485,0.0221935	0.00840827,0.0527387	0.0120112,0.0340696	0.00124749,0.0249764	0.00134489,0.0379204	0.00148075,0.0306599	0.00668998,0.0239159	0.00131168,0.045237	0.00114879,0.0682286	0.0037071,0.0429605	0.00152304,0.0426147	0.00216597,0.0161751	0.000252876,0.0177843	0.203447,0.26921	0.0490565,0.089806	0.000112799,0.0192159	0.0045587,0.0427591	0.00391228,0.0250538
